ID,Jogo,Desconto,Preço,Avaliação,Liberar,Termina,Inicio
1566,"Captain Tsubasa: Rise of New Champions
Week Long Deal
all-time low: R$ 26,98 at -85%","-75,00%","R$ 38,72",67.92%,Sep 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1567,"Funk of Titans
Week Long Deal
all-time low: R$ 1,39 at -90%","-80,00%","R$ 2,79",67.91%,07/2015,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:58 UTC
5 November 2024 at 15:01:58 GMT-3"
1568,"Hot Therapy
all-time low: R$ 28,19 at -40%","-35,00%","R$ 30,54",67.91%,03/2024,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
1569,"When I Was Young
Week Long Deal","-80,00%","R$ 4,97",67.86%,07/2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","1 November 2024 at 05:30:02 UTC
1 November 2024 at 02:30:02 GMT-3"
1570,"Clive 'N' Wrench
new historical low","-75,00%","R$ 14,49",67.86%,Feb 2023,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3"
1571,"Sex, Camera, Action! 🔞
all-time low: R$ 20,12 at -39%","-35,00%","R$ 21,44",67.83%,07/2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","8 November 2024 at 02:05:01 UTC
7 November 2024 at 23:05:01 GMT-3"
1572,"Victoria I Complete
Week Long Deal
2-year low: R$ 4,24","-80,00%","R$ 7,19",67.79%,Aug 2010,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
1573,"Robin Hood - Sherwood Builders
all-time low: R$ 44,49 at -50%","-36,00%","R$ 85,48",67.74%,Feb 2024,,"6 November 2024 at 18:02:13 UTC
6 November 2024 at 15:02:13 GMT-3"
1574,Exoprimal,"-67,00%","R$ 82,17",67.72%,07/2023,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1575,"US Spy: Mission in Russia
Week Long Deal
all-time low: R$ 2,02 at -55%","-30,00%","R$ 3,14",67.71%,Feb 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:52 UTC
4 November 2024 at 15:22:52 GMT-3"
1576,"Lust Epidemic 18+
all-time low: R$ 20,45 at -38%","-35,00%","R$ 21,44",67.70%,Sep 2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1577,"NeverSynth
all-time low: R$ 3,34 at -95%","-18,00%","R$ 13,34",67.70%,Sep 2022,,"4 November 2024 at 18:21:41 UTC
4 November 2024 at 15:21:41 GMT-3"
1578,"Star Survivor
Week Long Deal
all-time low: R$ 11,89 at -30%","-25,00%","R$ 12,74",67.69%,Sep 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1579,"Full Spectrum Warrior: Ten Hammers
Week Long Deal
current 2-year low","-75,00%","R$ 4,24",67.64%,03/2006,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:29 UTC
4 November 2024 at 15:21:29 GMT-3"
1580,Xuan-Yuan Sword: The Clouds Faraway,"-50,00%","R$ 19,50",67.51%,01/2023,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3"
1581,Furry Cyberfucker,"-65,00%","R$ 5,07",67.46%,Apr 2022,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","3 November 2024 at 18:01:21 UTC
3 November 2024 at 15:01:21 GMT-3"
1582,"Nephise
all-time low: R$ 0,77 at -66%","-50,00%","R$ 1,74",67.44%,03/2017,"9 November 2024 at 18:00:00 UTC
9 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1583,"Chill Town
Week Long Deal
all-time low: R$ 35,71 at -24%","-20,00%","R$ 37,59",67.41%,03/2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:43 UTC
4 November 2024 at 15:21:43 GMT-3"
1584,"Cursed West
all-time low: R$ 0,66 at -71%","-80,00%","R$ 2,09",67.39%,Sep 2016,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1585,Street Fighter 30th Anniversary Collection,"-67,00%","R$ 32,96",67.38%,May 2018,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:34 UTC
4 November 2024 at 15:21:34 GMT-3"
1586,"Contract With The Devil
Week Long Deal
all-time low: R$ 1,08 at -90%","-85,00%","R$ 2,54",67.37%,Dec 2015,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:30 UTC
6 November 2024 at 15:02:30 GMT-3"
1587,"Pixel Game Maker MV
all-time low: R$ 29,79 at -80%","-83,00%","R$ 39,09",67.35%,Sep 2019,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","6 November 2024 at 18:02:09 UTC
6 November 2024 at 15:02:09 GMT-3"
1588,"Cybernetic Fault
all-time low: R$ 1,87 at -99%","-95,00%","R$ 6,99",67.31%,Sep 2020,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1589,"Frozen Cortex
all-time low: R$ 4,59 at -90%","-50,00%","R$ 22,99",67.29%,Feb 2015,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:00 UTC
4 November 2024 at 15:22:00 GMT-3"
1590,"Bakery Simulator
Week Long Deal
new historical low","-95,00%","R$ 2,49",67.27%,May 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1591,"Full Spectrum Warrior
Week Long Deal
current 2-year low","-75,00%","R$ 4,24",67.27%,Sep 2004,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:25:28 UTC
28 October 2024 at 14:25:28 GMT-3"
1592,"aMAZE Dark Times
all-time low: R$ 1,13 at -48%","-72,00%","R$ 1,95",67.27%,Aug 2017,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1593,"The Pegasus Expedition
new historical low","-80,00%","R$ 11,99",67.23%,06/2023,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:25:19 UTC
4 November 2024 at 15:25:19 GMT-3"
1594,"Mind Games
all-time low: R$ 1,14 at -82%","-80,00%","R$ 2,09",67.23%,03/2016,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3"
1595,"Sex Simulator
all-time low: R$ 1,12 at -75%","-80,00%","R$ 2,09",67.18%,07/2019,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","6 November 2024 at 17:05:04 UTC
6 November 2024 at 14:05:04 GMT-3"
1596,"Kawaii Girl
all-time low: R$ 1,14 at -50%","-50,00%","R$ 1,74",67.18%,Apr 2020,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:04 UTC
6 November 2024 at 15:02:04 GMT-3"
1597,"Synthwave Burnout
all-time low: R$ 2,06 at -90%","-18,00%","R$ 13,34",67.16%,Sep 2021,,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
1598,"Idling Gears
new historical low","-30,00%","R$ 11,89",67.15%,11/2023,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:15 UTC
5 November 2024 at 15:02:15 GMT-3"
1599,"aMAZE Gears
all-time low: R$ 1,14 at -50%","-72,00%","R$ 1,95",67.14%,03/2018,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
1600,"Shades of Sakura
all-time low: R$ 1,34 at -70%","-61,00%","R$ 1,75",67.12%,07/2021,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","3 November 2024 at 18:02:13 UTC
3 November 2024 at 15:02:13 GMT-3"
1601,"Hentai Killer: Girls & Chess
all-time low: R$ 0,72 at -68%","-50,00%","R$ 1,74",67.10%,06/2021,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3"
1602,"Gunvolt Chronicles: Luminous Avenger iX 2
new historical low","-52,00%","R$ 22,79",67.08%,01/2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","8 November 2024 at 18:01:54 UTC
8 November 2024 at 15:01:54 GMT-3"
1603,SEX Room 2 [18+],"-35,00%","R$ 8,96",67.07%,Apr 2023,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1604,"Westale: Peelgrimage
Week Long Deal","-35,00%","R$ 11,04",67.07%,Dec 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:21:41 UTC
28 October 2024 at 14:21:41 GMT-3"
1605,"Ninja Stealth
all-time low: R$ 0,00 at -100%","-90,00%","R$ 1,74",67.06%,06/2016,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3"
1606,"Heavy Burden
all-time low: R$ 2,38 at -99%","-95,00%","R$ 4,44",66.95%,Sep 2023,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","8 November 2024 at 10:35:02 UTC
8 November 2024 at 07:35:02 GMT-3"
1607,Alien Breed 2: Assault,"-90,00%","R$ 1,99",66.92%,Sep 2010,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1608,"Genesis Alpha One Deluxe Edition
all-time low: R$ 11,59 at -80%","-80,00%","R$ 20,98",66.83%,Feb 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","28 October 2024 at 14:05:02 UTC
28 October 2024 at 11:05:02 GMT-3"
1609,"STAR WARS Jedi: Survivor™
new historical low","-65,00%","R$ 104,65",66.83%,Apr 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
1610,Tokyo 42,"-90,00%","R$ 3,69",66.81%,May 2017,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","27 October 2024 at 17:02:00 UTC
27 October 2024 at 14:02:00 GMT-3"
1611,"Motorcycle Mechanic Simulator 2021
all-time low: R$ 18,99 at -50%","-45,00%","R$ 52,78",66.79%,11/2021,,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1612,"Monuments Renovator
new historical low","-63,00%","R$ 17,38",66.78%,03/2024,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:16 UTC
4 November 2024 at 15:24:16 GMT-3"
1613,"Hero
all-time low: R$ 0,66 at -71%","-90,00%","R$ 1,74",66.74%,Feb 2017,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1614,Farm Manager World,"-20,00%","R$ 47,99",66.74%,Apr 2024,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:08 UTC
4 November 2024 at 15:24:08 GMT-3"
1615,"Until I Have You
all-time low: R$ 2,78 at -90%","-34,00%","R$ 27,22",66.73%,Apr 2016,,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1616,"Dice Legacy
all-time low: R$ 11,22 at -67%","-80,00%","R$ 15,00",66.71%,Sep 2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:19 UTC
4 November 2024 at 15:24:19 GMT-3"
1617,"Street Fighter V
2-year low: R$ 16,72","-50,00%","R$ 42,00",66.67%,Feb 2016,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1618,"符文女孩/Rune Girl
all-time low: R$ 0,91 at -60%","-30,00%","R$ 2,44",66.67%,06/2019,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","5 November 2024 at 16:05:02 UTC
5 November 2024 at 13:05:02 GMT-3"
1619,Cuckold Chair Simulator 2023,"-40,00%","R$ 8,27",66.65%,Oct 2023,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1620,"Winter
all-time low: R$ 1,08 at -90%","-72,00%","R$ 1,95",66.62%,03/2022,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:25 UTC
4 November 2024 at 15:22:25 GMT-3"
1621,"Cakey's Twisted Bakery
all-time low: R$ 0,00 at -100%","-60,00%","R$ 6,79",66.58%,07/2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
1622,SEX SPA 🔞💦,"-40,00%","R$ 19,79",66.55%,Dec 2023,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","5 November 2024 at 17:05:02 UTC
5 November 2024 at 14:05:02 GMT-3"
1623,"Taora : Survival
new historical low","-35,00%","R$ 28,91",66.45%,May 2024,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1624,"Warrior Kings
all-time low: R$ 1,99 at -90%","-80,00%","R$ 5,99",66.44%,Apr 2002,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","28 October 2024 at 18:05:03 UTC
28 October 2024 at 15:05:03 GMT-3"
1625,Frozen Flame,"-25,00%","R$ 44,99",66.42%,11/2022,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
1626,"NationWar:Chronicles | 国战:列国志传
all-time low: R$ 2,73 at -88%","-51,00%","R$ 9,28",66.41%,Oct 2017,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:01 UTC
6 November 2024 at 15:02:01 GMT-3"
1627,"Eldrea: SEX Saga 🔞
all-time low: R$ 20,45 at -38%","-35,00%","R$ 21,44",66.39%,Sep 2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
1628,"The Prism
all-time low: R$ 0,86 at -90%","-90,00%","R$ 1,74",66.29%,Sep 2015,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:10 UTC
6 November 2024 at 15:02:10 GMT-3"
1629,"Pool Cleaning Simulator
all-time low: R$ 29,56 at -50%","-55,00%","R$ 31,84",66.27%,06/2024,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3"
1630,"Re:Lord – Tales of Adventure
Week Long Deal","-30,00%","R$ 18,54",66.26%,May 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:02:58 UTC
7 November 2024 at 15:02:58 GMT-3"
1631,"We Are The Dwarves
all-time low: R$ 1,87 at -99%","-95,00%","R$ 6,99",66.22%,Feb 2016,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1632,"WARCANA
all-time low: R$ 49,76 at -20%","-32,00%","R$ 61,19",66.21%,Aug 2024,,"5 November 2024 at 16:05:02 UTC
5 November 2024 at 13:05:02 GMT-3"
1633,"Thief Simulator VR
new historical low","-84,00%","R$ 6,07",66.20%,11/2020,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1634,"Nigate Tale
Week Long Deal","-65,00%","R$ 13,29",66.19%,Sep 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:28 UTC
4 November 2024 at 15:21:28 GMT-3"
1635,Hot & Steamy Knights,"-70,00%","R$ 10,79",66.18%,07/2019,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
1636,"PAW Patrol Mighty Pups Save Adventure Bay
all-time low: R$ 28,99 at -50%","-45,00%","R$ 31,89",66.16%,11/2020,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","5 November 2024 at 09:05:02 UTC
5 November 2024 at 06:05:02 GMT-3"
1637,"Dude Simulator 3
all-time low: R$ 1,08 at -90%","-86,00%","R$ 2,37",66.09%,Aug 2019,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3"
1638,"Castle
all-time low: R$ 0,86 at -90%","-83,00%","R$ 2,34",66.08%,01/2015,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","6 November 2024 at 17:05:04 UTC
6 November 2024 at 14:05:04 GMT-3"
1639,Hokko Life,"-80,00%","R$ 11,99",66.04%,Sep 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
1640,"Trials Fusion™
current 2-year low","-75,00%","R$ 14,99",65.91%,Apr 2014,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:54 UTC
5 November 2024 at 15:01:54 GMT-3"
1641,"Food Truck Simulator
all-time low: R$ 20,89 at -45%","-54,00%","R$ 36,43",65.90%,Sep 2022,,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
1642,"Unalive
all-time low: R$ 0,85 at -81%","-90,00%","R$ 1,74",65.84%,01/2017,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","4 November 2024 at 17:05:06 UTC
4 November 2024 at 14:05:06 GMT-3"
1643,"Fat Prisoner Simulator 2
all-time low: R$ 0,68 at -70%","-50,00%","R$ 1,74",65.81%,06/2019,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1644,"Demented
all-time low: R$ 1,08 at -90%","-90,00%","R$ 1,74",65.80%,03/2016,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:42 UTC
4 November 2024 at 15:24:42 GMT-3"
1645,"Banana Hell
2-year low: R$ 3,24","-30,00%","R$ 6,29",65.76%,11/2020,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
1646,"Dinosaur Hunt
Week Long Deal
all-time low: R$ 0,67 at -69%","-50,00%","R$ 1,74",65.71%,Sep 2015,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:53 UTC
6 November 2024 at 15:02:53 GMT-3"
1647,"Spirit of the Island
all-time low: R$ 6,47 at -88%","-70,00%","R$ 13,49",65.67%,Aug 2022,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
1648,"The Gallery
all-time low: R$ 27,50 at -50%","-35,00%","R$ 35,75",65.58%,Sep 2022,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","29 October 2024 at 18:05:02 UTC
29 October 2024 at 15:05:02 GMT-3"
1649,Legendary Hoplite,"-75,00%","R$ 11,74",65.54%,Feb 2024,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3"
1650,Furry Arena [18+],"-45,00%","R$ 3,84",65.47%,Dec 2022,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","26 October 2024 at 17:02:23 UTC
26 October 2024 at 14:02:23 GMT-3"
1651,Potentia,"-75,00%","R$ 14,99",65.46%,Feb 2021,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
1652,"True or False
Week Long Deal
all-time low: R$ 1,09 at -50%","-80,00%","R$ 3,39",65.44%,Sep 2016,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:09 UTC
4 November 2024 at 15:22:09 GMT-3"
1653,"Dreamscapes: Nightmare's Heir - Premium Edition
all-time low: R$ 2,09 at -85%","-30,00%","R$ 16,45",65.43%,03/2015,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:01:30 UTC
6 November 2024 at 15:01:30 GMT-3"
1654,"STAR WARS™: Squadrons
all-time low: R$ 9,95 at -95%","-80,00%","R$ 39,80",65.38%,Oct 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1655,"Inner silence
all-time low: R$ 0,67 at -69%","-50,00%","R$ 1,74",65.36%,Feb 2017,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:30 UTC
4 November 2024 at 15:23:30 GMT-3"
1656,"Heaven Forest - VR MMO
Week Long Deal
all-time low: R$ 0,67 at -69%","-44,00%","R$ 1,84",65.36%,Dec 2016,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3"
1657,"Imp of the Sun
Week Long Deal
new historical low","-90,00%","R$ 3,79",65.35%,03/2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","8 November 2024 at 14:20:02 UTC
8 November 2024 at 11:20:02 GMT-3"
1658,Three Kingdoms Zhao Yun,"-45,00%","R$ 32,99",65.33%,01/2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1659,"Brothers: A Tale of Two Sons Remake
Week Long Deal","-40,00%","R$ 48,59",65.28%,Feb 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:23 UTC
4 November 2024 at 15:23:23 GMT-3"
1660,"Together in Between
new historical low","-50,00%","R$ 11,49",65.22%,Sep 2024,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3"
1661,"Fairy Biography5 : Demon
Week Long Deal
all-time low: R$ 10,19 at -40%","-30,00%","R$ 11,89",65.21%,Apr 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 02:05:02 UTC
5 November 2024 at 23:05:02 GMT-3"
1662,"Zengeon
Week Long Deal
all-time low: R$ 7,21 at -81%","-80,00%","R$ 7,59",65.20%,06/2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1663,"CyberTaxi
Week Long Deal
all-time low: R$ 2,06 at -90%","-91,00%","R$ 2,96",65.15%,Oct 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","28 October 2024 at 18:05:03 UTC
28 October 2024 at 15:05:03 GMT-3"
1664,"Stygian: Reign of the Old Ones
all-time low: R$ 9,59 at -80%","-80,00%","R$ 11,99",65.14%,Sep 2019,"9 November 2024 at 18:00:00 UTC
9 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
